timestamp,aqi_category,co,no,no2,o3,so2,pm2_5,pm10,nh3,temperature,dew_point,relative_humidity,precipitation,snow,wind_direction,wind_speed,wpgt,pressure,tsun,coco,hour,day,month,day_of_week,is_weekend
2025-08-18 16:00:00,2,667.43,0.0,3.32,94.49,0.66,18.26,27.14,1.53,26.8,24.5,87.0,0.0,,12.0,7.6,,1004.1,,3.0,16,18,8,0,0
2025-08-18 17:00:00,2,710.08,0.0,4.48,87.72,0.81,20.21,30.09,1.93,26.5,24.3,88.0,0.0,,14.0,6.5,,1004.2,,3.0,17,18,8,0,0
2025-08-18 18:00:00,2,740.91,0.0,5.33,82.41,0.86,21.73,32.21,2.04,26.1,24.5,91.0,0.0,,352.0,5.4,,1004.3,,2.0,18,18,8,0,0
2025-08-18 19:00:00,2,744.64,0.0,5.61,77.18,0.82,22.11,32.54,1.9,26.1,24.5,91.0,0.0,,356.0,5.0,,1004.2,,3.0,19,18,8,0,0
2025-08-18 20:00:00,2,745.39,0.0,5.32,74.22,0.76,21.99,32.19,1.59,25.9,24.5,92.0,0.0,,347.0,5.8,,1003.8,,3.0,20,18,8,0,0
2025-08-18 21:00:00,2,736.01,0.0,4.66,72.78,0.7,21.18,30.96,1.34,25.7,24.5,93.0,0.0,,341.0,6.5,,1003.1,,3.0,21,18,8,0,0
2025-08-18 22:00:00,2,712.52,0.0,3.56,75.04,0.6,18.93,27.6,1.07,25.2,24.2,94.0,0.1,,17.0,7.2,,1003.3,,7.0,22,18,8,0,0
2025-08-18 23:00:00,2,711.44,0.0,3.52,72.09,0.54,17.85,25.74,1.0,24.4,23.4,94.0,2.2,,358.0,7.9,,1004.0,,9.0,23,18,8,0,0
2025-08-19 00:00:00,2,714.42,0.0,3.61,69.35,0.47,16.71,23.45,0.93,23.8,23.3,97.0,0.6,,12.0,8.3,,1004.1,,8.0,0,19,8,1,0
2025-08-19 01:00:00,2,720.68,0.0,3.62,67.18,0.42,15.02,20.52,0.86,,,,,,,,,,,,1,19,8,1,0
2025-08-19 02:00:00,2,730.19,0.0,3.84,65.6,0.45,13.26,18.19,0.89,,,,,,,,,,,,2,19,8,1,0
2025-08-19 03:00:00,2,737.65,0.01,4.41,63.79,0.52,12.31,17.07,0.95,,,,,,,,,,,,3,19,8,1,0
2025-08-19 04:00:00,2,719.12,0.11,3.98,66.82,0.44,9.88,14.28,0.78,,,,,,,,,,,,4,19,8,1,0
2025-08-19 05:00:00,2,715.25,0.32,3.53,70.76,0.44,10.24,14.79,0.81,,,,,,,,,,,,5,19,8,1,0
2025-08-19 06:00:00,2,713.41,0.39,2.77,81.45,0.46,13.82,18.67,0.87,27.4,22.8,76.0,,,86.0,6.8,,1006.6,,,6,19,8,1,0
2025-08-19 07:00:00,2,694.55,0.3,1.87,96.55,0.46,19.56,24.76,0.94,,,,,,,,,,,,7,19,8,1,0
2025-08-19 08:00:00,3,655.01,0.22,1.66,102.9,0.45,21.92,27.33,0.99,,,,,,,,,,,,8,19,8,1,0
2025-08-19 09:00:00,3,608.03,0.19,1.65,104.23,0.43,22.03,27.52,0.96,,,,,,,,,,,,9,19,8,1,0
2025-08-19 10:00:00,3,563.46,0.16,1.5,103.52,0.34,19.25,23.82,0.76,,,,,,,,,,,,10,19,8,1,0
2025-08-19 11:00:00,3,542.69,0.15,1.53,102.92,0.3,18.75,23.18,0.74,,,,,,,,,,,,11,19,8,1,0
2025-08-19 12:00:00,3,535.83,0.13,1.84,103.38,0.33,19.55,24.58,0.84,28.7,23.2,72.0,,,21.0,6.8,,1002.4,,,12,19,8,1,0
2025-08-19 13:00:00,2,577.64,0.18,5.17,92.84,0.51,22.09,28.59,2.03,,,,,,,,,,,,13,19,8,1,0
2025-08-19 14:00:00,3,652.61,0.04,10.18,75.45,0.74,25.91,34.59,3.81,,,,,,,,,,,,14,19,8,1,0
2025-08-19 15:00:00,3,722.0,0.0,13.38,63.3,0.89,29.59,40.48,5.19,,,,,,,,,,,,15,19,8,1,0
2025-08-19 16:00:00,3,771.54,0.0,15.51,55.11,0.98,32.76,45.66,6.07,,,,,,,,,,,,16,19,8,1,0
2025-08-19 17:00:00,3,817.01,0.0,16.97,48.91,1.03,35.88,50.72,6.41,,,,,,,,,,,,17,19,8,1,0
2025-08-19 18:00:00,3,852.64,0.0,18.14,43.21,1.01,38.42,54.79,6.3,25.3,24.3,94.0,,,322.0,1.8,,1004.8,,,18,19,8,1,0
2025-08-19 19:00:00,3,867.98,0.0,18.68,38.12,0.9,40.06,57.42,5.84,,,,,,,,,,,,19,19,8,1,0
2025-08-19 20:00:00,3,880.99,0.0,18.91,34.08,0.81,41.49,59.74,5.54,,,,,,,,,,,,20,19,8,1,0
2025-08-19 21:00:00,3,887.99,0.0,18.98,30.89,0.76,42.46,61.38,5.43,,,,,,,,,,,,21,19,8,1,0
2025-08-19 22:00:00,3,884.77,0.0,18.79,27.9,0.71,42.55,61.75,5.32,,,,,,,,,,,,22,19,8,1,0
2025-08-19 23:00:00,3,885.4,0.0,18.75,25.39,0.7,42.68,62.36,5.57,,,,,,,,,,,,23,19,8,1,0
2025-08-20 00:00:00,3,890.06,0.0,18.97,23.36,0.73,43.1,63.57,6.15,23.4,22.9,97.0,,,243.0,2.9,,1004.8,,,0,20,8,2,0
2025-08-20 01:00:00,3,891.93,0.01,19.12,21.2,0.75,42.99,64.28,6.3,,,,,,,,,,,,1,20,8,2,0
2025-08-20 02:00:00,3,913.13,0.64,18.69,19.18,0.78,43.05,65.54,5.86,,,,,,,,,,,,2,20,8,2,0
2025-08-20 03:00:00,3,944.33,3.52,15.52,24.7,0.84,43.95,68.21,5.85,,,,,,,,,,,,3,20,8,2,0
2025-08-20 04:00:00,3,573.3,0.3,2.69,98.15,1.44,31.94,54.12,1.41,,,,,,,,,,,,4,20,8,2,0
2025-08-20 05:00:00,3,510.3,0.16,1.18,105.93,1.01,28.68,45.3,0.89,,,,,,,,,,,,5,20,8,2,0
2025-08-20 06:00:00,3,488.54,0.12,0.85,109.16,0.74,28.92,44.04,0.86,30.1,23.5,68.0,,,80.0,4.7,,1005.5,,,6,20,8,2,0
2025-08-20 07:00:00,3,476.87,0.11,0.74,111.75,0.58,30.02,45.13,0.87,,,,,,,,,,,,7,20,8,2,0
2025-08-20 08:00:00,3,453.46,0.1,0.69,111.78,0.47,30.36,46.3,0.87,,,,,,,,,,,,8,20,8,2,0
2025-08-20 09:00:00,3,438.07,0.1,0.7,111.8,0.43,30.62,47.08,0.89,,,,,,,,,,,,9,20,8,2,0
2025-08-20 10:00:00,3,435.06,0.1,0.76,113.64,0.45,31.62,48.4,0.94,,,,,,,,,,,,10,20,8,2,0
2025-08-20 11:00:00,3,433.55,0.1,0.92,116.44,0.57,33.83,50.9,1.03,,,,,,,,,,,,11,20,8,2,0
2025-08-20 12:00:00,3,434.0,0.09,1.24,119.24,0.78,36.14,53.59,1.14,31.0,23.9,66.0,,,38.0,8.3,,1000.6,,,12,20,8,2,0
2025-08-20 13:00:00,3,455.23,0.08,2.86,117.31,1.08,39.64,58.02,1.76,,,,,,,,,,,,13,20,8,2,0
2025-08-20 14:00:00,3,488.62,0.01,5.08,110.62,1.38,43.72,63.09,2.69,,,,,,,,,,,,14,20,8,2,0
2025-08-20 15:00:00,3,516.34,0.0,6.27,105.14,1.58,47.13,67.15,3.47,,,,,,,,,,,,15,20,8,2,0
2025-08-20 16:00:00,3,543.79,0.0,7.79,95.05,1.58,49.69,69.35,4.42,,,,,,,,,,,,16,20,8,2,0
2025-08-20 17:00:00,4,592.78,0.0,9.88,83.12,1.47,52.44,72.1,5.49,,,,,,,,,,,,17,20,8,2,0
2025-08-20 18:00:00,4,632.02,0.0,11.64,73.06,1.34,54.61,74.67,6.13,26.2,25.3,95.0,,,266.0,2.2,,1001.7,,,18,20,8,2,0
2025-08-20 19:00:00,4,647.19,0.0,12.43,65.49,1.16,55.38,75.68,6.03,,,,,,,,,,,,19,20,8,2,0
2025-08-20 20:00:00,4,648.13,0.0,12.07,61.94,1.03,55.65,76.05,5.52,,,,,,,,,,,,20,20,8,2,0
2025-08-20 21:00:00,4,643.06,0.0,11.24,60.53,0.96,55.68,76.01,4.96,,,,,,,,,,,,21,20,8,2,0
2025-08-20 22:00:00,4,631.92,0.0,10.35,59.75,0.95,55.03,74.52,4.28,,,,,,,,,,,,22,20,8,2,0
2025-08-20 23:00:00,4,628.75,0.0,9.77,58.97,0.93,54.64,72.87,3.68,,,,,,,,,,,,23,20,8,2,0
2025-08-21 00:00:00,4,625.56,0.0,9.27,58.62,0.91,54.08,71.12,3.23,24.9,24.2,96.0,,,353.0,7.2,,1004.7,,,0,21,8,3,0
2025-08-21 01:00:00,4,624.04,0.0,8.97,57.59,0.94,52.49,68.12,2.93,,,,,,,,,,,,1,21,8,3,0
2025-08-21 02:00:00,4,638.28,0.06,9.59,54.58,0.97,51.48,66.71,2.86,,,,,,,,,,,,2,21,8,3,0
2025-08-21 03:00:00,4,662.59,0.62,9.9,53.95,1.01,51.64,67.54,2.88,,,,,,,,,,,,3,21,8,3,0
2025-08-21 04:00:00,3,505.56,0.27,3.63,112.86,1.37,48.13,67.75,1.19,,,,,,,,,,,,4,21,8,3,0
2025-08-21 05:00:00,3,467.49,0.18,1.87,129.14,1.33,45.87,65.5,0.92,,,,,,,,,,,,5,21,8,3,0
2025-08-21 06:00:00,3,452.65,0.13,1.16,135.88,1.2,44.17,62.49,0.86,26.8,23.1,80.0,,,99.0,0.7,,1006.2,,,6,21,8,3,0
2025-08-21 07:00:00,3,441.96,0.09,0.78,136.63,1.01,40.33,55.31,0.7,,,,,,,,,,,,7,21,8,3,0
2025-08-21 08:00:00,3,435.37,0.09,0.72,134.85,1.03,39.35,52.94,0.67,,,,,,,,,,,,8,21,8,3,0
2025-08-21 09:00:00,3,434.73,0.1,0.8,135.62,1.22,41.78,55.9,0.71,,,,,,,,,,,,9,21,8,3,0
2025-08-21 10:00:00,3,440.52,0.11,0.93,139.49,1.48,45.72,60.96,0.76,,,,,,,,,,,,10,21,8,3,0
2025-08-21 11:00:00,4,441.89,0.11,1.15,142.25,1.82,50.19,66.83,0.8,,,,,,,,,,,,11,21,8,3,0
2025-08-21 12:00:00,4,445.23,0.1,1.55,144.58,2.22,54.2,72.19,0.84,30.7,24.1,68.0,,,64.0,2.5,,999.0,,,12,21,8,3,0
2025-08-21 13:00:00,4,471.12,0.08,3.44,140.07,2.54,58.68,78.24,1.5,,,,,,,,,,,,13,21,8,3,0
2025-08-21 14:00:00,4,509.93,0.01,5.86,129.1,2.71,63.27,84.71,2.56,,,,,,,,,,,,14,21,8,3,0
2025-08-21 15:00:00,4,543.05,0.0,7.05,120.18,2.73,67.46,90.73,3.48,,,,,,,,,,,,15,21,8,3,0
2025-08-21 16:00:00,4,564.26,0.0,7.6,111.16,2.55,70.01,94.28,4.22,,,,,,,,,,,,16,21,8,3,0
2025-08-21 17:00:00,4,585.34,0.0,7.82,104.38,2.34,72.72,98.06,4.74,,,,,,,,,,,,17,21,8,3,0
2025-08-21 18:00:00,5,602.53,0.0,8.01,98.86,2.13,75.5,102.12,4.98,26.5,24.2,87.0,,,283.0,0.4,,1000.4,,,18,21,8,3,0
2025-08-21 19:00:00,5,617.4,0.0,8.66,90.69,1.81,77.78,105.05,4.87,,,,,,,,,,,,19,21,8,3,0
2025-08-21 20:00:00,5,641.87,0.0,9.85,79.45,1.44,79.55,106.67,5.03,,,,,,,,,,,,20,21,8,3,0
2025-08-21 21:00:00,5,664.38,0.0,10.93,68.19,1.17,80.29,106.87,5.22,,,,,,,,,,,,21,21,8,3,0
2025-08-21 22:00:00,5,682.96,0.0,11.87,57.77,0.99,80.22,106.46,5.25,,,,,,,,,,,,22,21,8,3,0
2025-08-21 23:00:00,5,703.57,0.0,12.75,49.15,0.86,80.66,107.14,5.16,,,,,,,,,,,,23,21,8,3,0
2025-08-22 00:00:00,5,728.23,0.0,13.81,41.7,0.8,81.67,108.7,5.16,25.1,24.1,94.0,,,339.0,3.2,,1000.7,,,0,22,8,4,0
2025-08-22 01:00:00,5,751.86,0.0,14.89,35.03,0.79,82.1,109.86,5.22,,,,,,,,,,,,1,22,8,4,0
2025-08-22 02:00:00,5,792.33,0.21,16.24,29.94,0.89,82.95,112.53,5.7,,,,,,,,,,,,2,22,8,4,0
2025-08-22 03:00:00,5,832.64,1.56,15.95,32.34,1.07,84.65,117.82,6.09,,,,,,,,,,,,3,22,8,4,0
2025-08-22 04:00:00,5,506.56,0.16,2.77,132.81,3.45,80.8,114.85,0.77,,,,,,,,,,,,4,22,8,4,0
2025-08-22 05:00:00,4,464.17,0.11,1.33,140.4,2.89,74.47,102.72,0.33,,,,,,,,,,,,5,22,8,4,0
2025-08-22 06:00:00,4,455.6,0.1,1.02,142.85,2.77,73.21,101.29,0.32,31.2,24.8,69.0,,,49.0,1.8,,1000.5,,,6,22,8,4,0
2025-08-22 07:00:00,4,454.88,0.1,0.95,145.68,2.92,74.83,104.45,0.32,,,,,,,,,,,,7,22,8,4,0
2025-08-22 08:00:00,5,448.22,0.11,0.96,146.8,3.13,75.85,106.98,0.32,,,,,,,,,,,,8,22,8,4,0
2025-08-22 09:00:00,5,440.62,0.11,1.01,146.22,3.34,75.79,108.53,0.3,,,,,,,,,,,,9,22,8,4,0
2025-08-22 10:00:00,4,435.49,0.1,1.09,146.65,3.53,74.75,109.38,0.29,,,,,,,,,,,,10,22,8,4,0
2025-08-22 11:00:00,4,426.01,0.09,1.24,145.15,3.77,72.62,108.55,0.32,,,,,,,,,,,,11,22,8,4,0
2025-08-22 12:00:00,4,417.53,0.07,1.53,142.82,4.06,71.33,107.94,0.38,32.2,25.3,67.0,,,38.0,8.3,,994.6,,,12,22,8,4,0
2025-08-22 13:00:00,4,428.04,0.04,2.51,140.18,4.44,74.24,111.11,0.74,,,,,,,,,,,,13,22,8,4,0
2025-08-22 14:00:00,5,449.94,0.01,3.71,135.53,4.71,79.38,116.07,1.32,,,,,,,,,,,,14,22,8,4,0
2025-08-22 15:00:00,5,467.14,0.0,4.21,130.81,4.68,82.79,118.9,1.8,,,,,,,,,,,,15,22,8,4,0
2025-08-22 16:00:00,5,481.73,0.0,5.02,120.33,4.07,83.42,117.35,2.51,,,,,,,,,,,,16,22,8,4,0
2025-08-22 17:00:00,5,511.38,0.0,6.34,110.01,3.39,84.81,117.52,3.45,,,,,,,,,,,,17,22,8,4,0
2025-08-22 18:00:00,5,540.16,0.0,7.52,101.12,2.88,86.14,118.78,4.11,27.6,25.8,90.0,,,2.0,6.8,,997.9,,,18,22,8,4,0
2025-08-22 19:00:00,5,558.71,0.0,8.62,91.49,2.4,86.53,119.0,4.61,,,,,,,,,,,,19,22,8,4,0
2025-08-22 20:00:00,5,580.83,0.0,9.67,80.5,1.86,87.46,119.5,5.17,30.0,25.1,75.0,0.0,,310.0,11.0,,999.0,,1.0,20,22,8,4,0
2025-08-22 21:00:00,5,600.98,0.0,10.41,70.77,1.45,88.35,120.09,5.61,29.0,25.0,79.0,0.0,,310.0,11.0,,999.0,,2.0,21,22,8,4,0
2025-08-22 22:00:00,5,615.51,0.0,10.93,62.76,1.29,88.37,119.04,5.48,26.2,24.2,89.0,0.0,,307.0,4.7,,998.2,,2.0,22,22,8,4,0
2025-08-22 23:00:00,5,632.36,0.0,11.46,55.61,1.15,88.03,117.44,4.82,29.0,26.0,84.0,0.0,,310.0,11.0,,999.0,,1.0,23,22,8,4,0
2025-08-23 00:00:00,5,649.26,0.0,12.14,48.55,0.97,87.89,116.6,4.1,25.8,24.2,91.0,0.0,,300.0,5.8,,998.6,,2.0,0,23,8,5,1
2025-08-23 01:00:00,5,660.91,0.0,12.72,42.02,0.81,86.8,115.59,3.83,28.0,24.0,79.0,0.0,,270.0,7.0,,999.0,,2.0,1,23,8,5,1
2025-08-23 02:00:00,5,689.09,0.13,13.66,36.71,0.83,86.59,116.55,4.6,28.0,24.0,79.0,0.0,,310.0,11.0,,1000.0,,2.0,2,23,8,5,1
2025-08-23 03:00:00,5,725.04,1.22,13.93,36.72,0.96,87.81,120.08,5.24,29.0,26.0,84.0,0.9,,310.0,11.0,,1000.0,,17.0,3,23,8,5,1
2025-08-23 04:00:00,5,478.3,0.18,2.96,121.13,3.19,80.04,120.64,0.93,30.0,25.1,75.0,0.1,,310.0,11.0,,1000.0,,17.0,4,23,8,5,1
2025-08-23 05:00:00,5,439.79,0.12,1.56,133.97,3.54,76.51,112.57,0.06,31.0,25.1,71.0,0.2,,310.0,11.0,,1000.0,,17.0,5,23,8,5,1
2025-08-23 06:00:00,4,428.0,0.11,1.19,135.78,3.5,74.05,107.64,0.0,33.0,27.0,71.0,0.2,,310.0,15.0,,1000.0,,17.0,6,23,8,5,1
2025-08-23 07:00:00,4,423.92,0.09,1.06,136.58,3.51,71.8,102.07,0.0,34.0,26.0,63.0,0.1,,50.0,19.0,,999.0,,17.0,7,23,8,5,1
2025-08-23 08:00:00,4,421.6,0.09,1.03,135.51,3.38,68.75,94.67,0.0,34.0,26.0,63.0,0.3,,50.0,19.0,,999.0,,17.0,8,23,8,5,1
2025-08-23 09:00:00,4,420.26,0.08,1.08,134.03,3.16,64.64,86.42,0.0,35.0,24.9,56.0,1.3,,50.0,22.0,,998.0,,18.0,9,23,8,5,1
2025-08-23 10:00:00,4,416.39,0.06,1.17,131.51,2.75,59.8,78.25,0.0,34.0,25.1,60.0,1.6,,360.0,26.0,,998.0,,18.0,10,23,8,5,1
2025-08-23 11:00:00,4,411.97,0.05,1.29,130.1,2.42,56.2,72.63,0.0,26.0,22.1,79.0,0.0,,230.0,37.0,,997.0,,3.0,11,23,8,5,1
2025-08-23 12:00:00,4,408.55,0.03,1.47,128.26,2.15,53.65,68.06,0.04,28.0,24.0,79.0,0.0,,230.0,26.0,,998.0,,3.0,12,23,8,5,1
2025-08-23 13:00:00,4,426.69,0.02,2.76,122.05,2.11,54.66,67.86,0.69,28.0,24.8,83.0,0.0,,35.0,13.7,,997.9,,3.0,13,23,8,5,1
2025-08-23 14:00:00,4,457.69,0.0,4.45,112.7,2.1,58.12,71.52,1.67,27.1,24.7,87.0,0.0,,18.0,12.2,,998.6,,2.0,14,23,8,5,1
2025-08-23 15:00:00,4,483.92,0.0,5.38,106.04,1.98,60.41,74.47,2.32,27.0,24.6,87.0,0.0,,338.0,6.5,,999.5,,2.0,15,23,8,5,1
2025-08-23 16:00:00,4,498.11,0.0,5.64,102.04,1.8,60.98,75.37,2.39,26.1,24.5,91.0,0.6,,320.0,8.6,,1000.6,,17.0,16,23,8,5,1
2025-08-23 17:00:00,4,510.16,0.0,5.35,100.73,1.71,60.23,73.97,1.99,25.8,24.6,93.0,0.6,,280.0,7.9,,1000.6,,8.0,17,23,8,5,1
2025-08-23 18:00:00,4,510.21,0.0,4.61,101.99,1.55,56.2,68.04,1.41,24.9,23.9,94.0,1.0,,324.0,7.9,,1001.2,,18.0,18,23,8,5,1
2025-08-23 19:00:00,3,488.73,0.0,3.35,104.3,1.46,47.96,56.94,0.87,23.7,23.0,96.0,6.5,,254.0,9.7,,1002.4,,9.0,19,23,8,5,1
2025-08-23 20:00:00,3,479.11,0.0,2.7,106.36,1.39,40.9,47.82,0.69,23.6,22.6,94.0,0.2,,4.0,9.7,,1001.8,,7.0,20,23,8,5,1
2025-08-23 21:00:00,3,473.52,0.0,2.28,108.64,1.26,35.37,41.05,0.63,23.5,22.5,94.0,0.0,,341.0,7.9,,1001.9,,3.0,21,23,8,5,1
2025-08-23 22:00:00,3,472.6,0.0,2.34,106.92,1.02,31.94,37.13,0.72,23.2,22.2,94.0,3.7,,25.0,10.8,,1002.3,,18.0,22,23,8,5,1
2025-08-23 23:00:00,3,480.39,0.0,2.91,100.77,0.84,31.42,36.95,0.91,23.4,22.0,92.0,0.2,,42.0,5.0,,1002.1,,7.0,23,23,8,5,1
2025-08-24 00:00:00,3,491.21,0.0,3.55,95.06,0.74,32.81,39.11,1.08,23.2,21.8,92.0,0.0,,8.0,5.8,,1002.4,,3.0,0,24,8,6,1
2025-08-24 01:00:00,3,502.79,0.0,4.12,90.4,0.66,35.13,42.47,1.27,23.2,21.8,92.0,0.1,,23.0,6.1,,1003.6,,7.0,1,24,8,6,1
2025-08-24 02:00:00,3,515.1,0.01,4.71,87.01,0.67,36.74,45.12,1.55,23.6,22.0,91.0,0.0,,283.0,3.2,,1004.2,,3.0,2,24,8,6,1
2025-08-24 03:00:00,3,526.37,0.04,4.91,87.73,0.76,37.56,47.01,1.82,24.9,22.6,87.0,0.0,,188.0,5.4,,1003.7,,3.0,3,24,8,6,1
2025-08-24 04:00:00,3,511.35,0.06,2.71,105.69,0.79,34.39,43.89,1.15,25.1,22.2,84.0,0.0,,317.0,8.6,,1004.1,,3.0,4,24,8,6,1
2025-08-24 05:00:00,3,522.43,0.14,2.01,110.66,0.75,32.5,41.62,1.07,26.8,22.0,75.0,0.1,,43.0,9.0,,1005.1,,17.0,5,24,8,6,1
2025-08-24 06:00:00,3,535.48,0.16,1.47,117.76,0.73,32.32,41.1,1.09,27.2,21.9,73.0,0.0,,66.0,6.8,,1004.8,,3.0,6,24,8,6,1
2025-08-24 07:00:00,3,538.01,0.14,1.11,126.43,0.68,32.56,40.7,1.05,27.7,22.0,71.0,0.0,,100.0,9.4,,1004.5,,3.0,7,24,8,6,1
2025-08-24 08:00:00,3,532.08,0.11,1.01,131.1,0.6,32.02,39.11,0.94,28.1,22.1,70.0,0.0,,76.0,10.1,,1003.9,,3.0,8,24,8,6,1
2025-08-24 09:00:00,3,528.17,0.1,1.01,133.18,0.56,31.64,38.01,0.85,28.5,22.3,69.0,0.0,,60.0,12.6,,1003.5,,3.0,9,24,8,6,1
2025-08-24 10:00:00,3,529.36,0.09,1.07,134.68,0.52,30.58,36.47,0.79,27.9,21.9,70.0,0.0,,56.0,15.1,,1002.7,,3.0,10,24,8,6,1
2025-08-24 11:00:00,3,527.69,0.08,1.19,132.63,0.51,28.76,34.38,0.77,27.3,22.0,73.0,0.0,,64.0,13.3,,1002.1,,2.0,11,24,8,6,1
2025-08-24 12:00:00,3,535.94,0.07,1.51,129.31,0.57,27.79,33.46,0.83,26.8,22.2,76.0,0.0,,70.0,9.7,,1001.8,,2.0,12,24,8,6,1
2025-08-24 13:00:00,3,548.86,0.04,2.32,123.15,0.66,27.3,33.38,1.07,26.4,22.3,78.0,0.0,,24.0,8.3,,1002.1,,2.0,13,24,8,6,1
2025-08-24 14:00:00,3,568.48,0.0,3.33,114.98,0.74,27.21,34.25,1.56,25.6,23.3,87.0,0.0,,314.0,6.8,,1002.4,,2.0,14,24,8,6,1
2025-08-24 15:00:00,3,584.22,0.0,3.89,108.68,0.79,26.81,34.76,1.98,25.1,23.3,90.0,0.0,,340.0,5.0,,1003.0,,2.0,15,24,8,6,1
2025-08-24 16:00:00,3,585.76,0.0,4.02,102.74,0.79,25.78,34.67,2.22,24.7,23.3,92.0,0.0,,360.0,4.7,,1004.1,,1.0,16,24,8,6,1
2025-08-24 17:00:00,2,587.07,0.0,3.85,98.88,0.82,24.79,34.85,2.31,24.4,23.4,94.0,0.0,,276.0,4.7,,1004.2,,1.0,17,24,8,6,1
2025-08-24 18:00:00,2,584.34,0.0,3.58,96.5,0.84,23.68,34.67,2.32,24.2,23.2,94.0,0.0,,185.0,6.5,,1004.2,,1.0,18,24,8,6,1
2025-08-24 19:00:00,2,587.15,0.0,4.18,88.85,0.76,23.27,34.72,2.45,24.2,22.8,92.0,0.0,,213.0,7.6,,1004.0,,1.0,19,24,8,6,1
2025-08-24 20:00:00,2,603.57,0.0,5.36,78.3,0.64,23.9,35.76,2.61,24.0,22.6,92.0,0.0,,222.0,7.9,,1003.5,,1.0,20,24,8,6,1
2025-08-24 21:00:00,2,617.98,0.0,6.22,69.68,0.56,24.69,36.98,2.63,23.9,22.5,92.0,0.0,,200.0,7.2,,1003.1,,1.0,21,24,8,6,1
2025-08-24 22:00:00,3,628.28,0.0,6.74,63.42,0.49,25.54,38.15,2.52,23.6,22.4,93.0,0.0,,190.0,6.1,,1002.8,,1.0,22,24,8,6,1
2025-08-24 23:00:00,3,638.49,0.0,7.16,58.45,0.43,26.43,39.16,2.26,23.5,22.3,93.0,0.0,,209.0,5.0,,1002.5,,1.0,23,24,8,6,1
2025-08-25 00:00:00,3,648.7,0.0,7.57,54.13,0.39,27.3,40.08,1.98,23.4,22.2,93.0,0.0,,212.0,6.5,,1002.3,,1.0,0,25,8,0,0
2025-08-25 01:00:00,3,658.22,0.0,8.03,49.87,0.38,27.76,40.57,1.92,23.4,22.4,94.0,0.0,,216.0,6.8,,1002.5,,1.0,1,25,8,0,0
2025-08-25 02:00:00,3,675.07,0.16,8.69,46.75,0.46,28.1,41.47,2.25,24.7,22.8,89.0,0.0,,240.0,6.8,,1002.8,,1.0,2,25,8,0,0
2025-08-25 03:00:00,3,697.88,1.15,8.44,50.42,0.57,29.24,43.71,2.74,26.7,23.0,80.0,0.0,,200.0,5.4,,1003.1,,1.0,3,25,8,0,0
2025-08-25 04:00:00,3,571.49,0.36,2.83,103.34,0.58,21.13,34.19,1.6,28.4,22.9,72.0,0.0,,180.0,4.0,,1003.4,,1.0,4,25,8,0,0
