timestamp,temperature,relative_humidity,wind_speed,pressure,temperature_lag24h,relative_humidity_lag24h,wind_speed_lag24h,pressure_lag24h,temperature_lag48h,relative_humidity_lag48h,pressure_lag48h,temperature_lag72h,relative_humidity_lag72h,pressure_lag72h,temperature_rolling_mean_6h,relative_humidity_rolling_mean_6h,temperature_rolling_mean_12h,relative_humidity_rolling_mean_12h,temperature_rolling_mean_24h,relative_humidity_rolling_mean_24h,temperature_rolling_q25_3h,temperature_rolling_q75_3h,temperature_rolling_min_3h,temperature_rolling_max_3h,temperature_rolling_q25_8h,temperature_rolling_q75_8h,temperature_rolling_min_8h,temperature_rolling_max_8h,temperature_rolling_q25_16h,temperature_rolling_q75_16h,temperature_rolling_min_16h,temperature_rolling_max_16h,temperature_rolling_q25_36h,temperature_rolling_q75_36h,temperature_rolling_min_36h,temperature_rolling_max_36h,temperature_rolling_q25_48h,temperature_rolling_q75_48h,temperature_rolling_min_48h,temperature_rolling_max_48h,relative_humidity_rolling_q25_3h,relative_humidity_rolling_q75_3h,relative_humidity_rolling_min_3h,relative_humidity_rolling_max_3h,relative_humidity_rolling_q25_8h,relative_humidity_rolling_q75_8h,relative_humidity_rolling_min_8h,relative_humidity_rolling_max_8h,relative_humidity_rolling_q25_16h,relative_humidity_rolling_q75_16h,relative_humidity_rolling_min_16h,relative_humidity_rolling_max_16h,relative_humidity_rolling_q25_36h,relative_humidity_rolling_q75_36h,relative_humidity_rolling_min_36h,relative_humidity_rolling_max_36h,relative_humidity_rolling_q25_48h,relative_humidity_rolling_q75_48h,relative_humidity_rolling_min_48h,relative_humidity_rolling_max_48h,pressure_tendency_3h,pressure_tendency_6h
2025-03-29 23:00:00,15.0,48.0,11.0,1011.0,13.0,54.0,19.0,1016.0,16.0,59.0,1007.0,18.0,78.0,1009.0,15.333333333333334,56.16666666666666,18.291666666666668,40.333333333333336,19.229166666666668,37.25,14.0,15.0,13.0,15.0,15.0,17.0,13.0,20.0,16.5,25.0,13.0,26.0,15.0,22.125,11.0,26.0,15.0,22.0,11.0,26.0,48.0,65.5,48.0,83.0,42.0,54.5,28.0,83.0,14.0,43.5,13.0,83.0,23.5,54.0,13.0,83.0,23.75,53.25,13.0,83.0,-1.0,-1.0
2025-03-30 00:00:00,11.5,76.0,0.0,1012.1,11.0,81.0,0.0,1016.5,14.5,53.0,1008.6,17.5,80.0,1008.6,14.75,56.5,17.083333333333332,45.5,19.25,37.04166666666666,13.25,15.0,11.5,15.0,14.5,17.0,11.5,17.0,15.0,24.25,11.5,26.0,14.75,22.0,11.0,26.0,15.0,22.0,11.0,26.0,48.0,62.0,48.0,76.0,42.0,74.5,42.0,83.0,14.75,48.0,13.0,83.0,23.5,54.0,13.0,83.0,23.75,54.0,13.0,83.0,-0.1999999999999318,-0.3999999999999772
2025-04-04 01:00:00,14.0,67.0,11.0,1018.0,11.0,76.0,15.0,1016.0,14.0,67.0,1009.0,16.0,94.0,1009.0,14.25,60.66666666666666,16.25,49.833333333333336,19.375,36.66666666666666,12.75,14.5,11.5,15.0,13.75,15.5,11.5,17.0,15.0,22.5,11.5,26.0,14.0,22.0,11.0,26.0,15.0,22.0,11.0,26.0,57.5,71.5,48.0,76.0,46.5,74.5,42.0,83.0,18.75,52.75,13.0,83.0,23.5,55.75,13.0,83.0,23.75,54.0,13.0,83.0,7.0,6.0
2025-04-04 02:00:00,15.0,63.0,11.0,1018.0,13.0,54.0,11.0,1016.0,16.0,52.0,1010.0,17.0,88.0,1010.0,13.916666666666666,64.16666666666667,15.666666666666666,53.41666666666666,19.45833333333333,37.04166666666666,12.75,14.5,11.5,15.0,13.75,15.5,11.5,17.0,15.0,20.5,11.5,26.0,14.0,22.0,11.0,26.0,15.0,22.0,11.0,26.0,65.0,71.5,63.0,76.0,46.5,69.25,42.0,83.0,26.0,64.0,13.0,83.0,23.5,61.5,13.0,83.0,23.75,54.0,13.0,83.0,7.0,6.0
2025-04-04 03:00:00,16.5,70.0,3.6,1018.6,15.0,53.0,3.6,1017.0,11.0,67.0,1013.0,17.0,90.0,1010.2,14.5,62.0,15.5,56.91666666666666,19.52083333333333,37.75,14.5,15.75,14.0,16.5,13.75,15.375,11.5,17.0,15.0,18.875,11.5,26.0,14.0,22.0,11.0,26.0,15.0,22.0,11.0,26.0,65.0,68.5,63.0,70.0,48.0,71.5,42.0,83.0,28.0,67.75,14.0,83.0,23.5,64.0,13.0,83.0,23.75,54.0,13.0,83.0,6.5,6.300000000000068
2025-04-04 04:00:00,22.0,47.0,11.0,1019.0,20.0,33.0,15.0,1017.0,19.0,26.0,1013.0,20.0,73.0,1010.0,15.666666666666666,61.833333333333336,15.666666666666666,58.5,19.604166666666668,38.333333333333336,15.75,19.25,15.0,22.0,13.75,15.375,11.5,22.0,15.0,18.875,11.5,24.0,14.0,22.0,11.0,26.0,15.0,22.0,11.0,26.0,55.0,66.5,47.0,70.0,48.0,71.5,47.0,83.0,38.5,67.75,15.0,83.0,23.5,64.0,13.0,83.0,23.75,54.0,13.0,83.0,1.0,8.0
2025-04-04 05:00:00,24.0,39.0,11.0,1019.0,22.0,22.0,19.0,1017.0,20.0,24.0,1014.0,21.0,60.0,1010.0,17.166666666666668,60.333333333333336,16.25,58.25,19.6875,39.04166666666666,19.25,23.0,16.5,24.0,14.75,17.875,11.5,24.0,15.0,18.875,11.5,24.0,14.0,22.5,11.0,26.0,15.0,22.125,11.0,26.0,43.0,58.5,39.0,70.0,47.75,67.75,39.0,76.0,41.25,67.75,20.0,83.0,23.5,64.0,13.0,83.0,23.75,54.0,13.0,83.0,1.0,8.0
2025-04-04 06:00:00,25.5,45.0,3.6,1017.6,24.0,24.0,14.8,1016.0,21.5,32.0,1013.6,23.0,52.0,1010.4,19.5,55.16666666666666,17.125,55.833333333333336,19.75,39.91666666666666,23.0,24.75,22.0,25.5,14.75,22.5,11.5,25.5,15.0,18.875,11.5,25.5,14.75,24.0,11.0,26.0,15.0,22.625,11.0,26.0,42.0,46.0,39.0,47.0,46.5,67.75,39.0,76.0,42.0,67.75,28.0,83.0,23.5,56.25,13.0,83.0,23.75,54.0,13.0,83.0,-1.0,5.5
2025-04-04 07:00:00,25.0,34.0,11.0,1018.0,24.0,13.0,41.0,1016.0,22.0,23.0,1015.0,23.0,50.0,1009.0,21.33333333333333,49.66666666666666,17.791666666666668,55.16666666666666,19.791666666666668,40.79166666666666,24.5,25.25,24.0,25.5,14.75,24.25,11.5,25.5,15.0,20.5,11.5,25.5,14.75,24.0,11.0,26.0,15.0,23.25,11.0,26.0,36.5,42.0,34.0,45.0,43.5,67.75,34.0,76.0,42.0,67.75,28.0,83.0,23.5,56.25,13.0,83.0,27.0,54.0,13.0,83.0,-1.0,0.0
2025-04-04 08:00:00,27.0,32.0,11.0,1017.0,25.0,14.0,33.0,1015.0,22.0,22.0,1014.0,24.0,44.0,1008.0,23.33333333333333,44.5,18.625,54.333333333333336,19.875,41.54166666666666,25.25,26.25,25.0,27.0,16.125,25.125,14.0,27.0,15.0,22.5,11.5,27.0,14.75,24.0,11.0,27.0,15.0,24.0,11.0,27.0,33.0,39.5,32.0,45.0,37.75,64.0,32.0,70.0,42.0,67.75,32.0,83.0,23.5,56.25,13.0,83.0,28.0,54.0,13.0,83.0,-2.0,-1.0
2025-04-04 09:00:00,30.0,36.0,3.6,1014.5,26.0,13.0,10.8,1013.3,24.0,30.0,1013.2,26.0,45.0,1005.4,25.58333333333333,38.833333333333336,20.041666666666668,50.41666666666666,20.041666666666668,42.5,26.0,28.5,25.0,30.0,20.625,25.875,15.0,30.0,15.0,24.25,11.5,30.0,15.0,24.25,11.0,30.0,15.0,24.0,11.0,30.0,33.0,35.0,32.0,36.0,35.5,51.0,32.0,70.0,41.25,67.75,32.0,83.0,23.5,54.0,13.0,83.0,28.0,54.0,13.0,83.0,-3.1000000000000227,-4.100000000000023
2025-04-04 10:00:00,29.0,25.0,19.0,1014.0,25.0,14.0,30.0,1013.0,23.0,22.0,1014.0,25.0,44.0,1005.0,26.75,35.166666666666664,21.20833333333333,48.5,20.20833333333333,42.958333333333336,28.0,29.5,27.0,30.0,23.5,27.5,16.5,30.0,15.0,25.125,11.5,30.0,15.0,25.0,11.0,30.0,15.0,24.0,11.0,30.0,28.5,34.0,25.0,36.0,33.5,45.5,25.0,70.0,38.25,64.0,25.0,83.0,23.5,54.0,13.0,83.0,28.0,54.0,13.0,83.0,-4.0,-5.0
2025-04-04 11:00:00,29.0,25.0,19.0,1013.0,26.0,13.0,26.0,1012.0,22.0,29.0,1014.0,26.0,42.0,1004.0,27.58333333333333,32.833333333333336,22.375,46.583333333333336,20.33333333333333,43.458333333333336,29.0,29.5,29.0,30.0,24.75,29.0,22.0,30.0,15.0,25.875,11.5,30.0,15.0,25.0,11.0,30.0,15.0,24.0,11.0,30.0,25.0,30.5,25.0,36.0,30.25,40.5,25.0,47.0,35.5,64.0,25.0,83.0,23.5,53.25,13.0,83.0,27.25,54.0,13.0,83.0,-4.0,-6.0
2025-04-04 12:00:00,31.0,30.0,3.6,1011.5,26.0,14.0,7.6,1010.7,22.5,41.0,1013.5,26.5,46.0,1002.0,28.5,30.33333333333333,24.0,42.75,20.541666666666668,44.125,29.0,30.0,29.0,31.0,25.375,29.25,24.0,31.0,15.0,27.5,11.5,31.0,15.0,25.125,11.0,31.0,15.0,24.25,11.0,31.0,25.0,27.5,25.0,30.0,28.75,36.75,25.0,45.0,33.5,64.0,25.0,83.0,23.5,49.25,13.0,83.0,27.25,54.0,13.0,83.0,-3.0,-6.100000000000023
2025-04-04 13:00:00,28.0,25.0,11.0,1013.0,24.0,15.0,22.0,1011.0,20.0,33.0,1015.0,24.0,50.0,1002.0,29.0,28.83333333333333,25.166666666666668,39.25,20.70833333333333,44.54166666666666,28.5,30.0,28.0,31.0,26.625,29.25,25.0,31.0,15.0,28.25,11.5,31.0,16.125,25.625,11.5,31.0,15.0,25.0,11.0,31.0,25.0,27.5,25.0,30.0,25.0,34.5,25.0,45.0,31.5,51.75,25.0,76.0,23.5,48.0,13.0,83.0,25.0,54.0,13.0,83.0,-1.0,-5.0
2025-04-04 14:00:00,25.0,32.0,11.0,1013.0,22.0,20.0,19.0,1011.0,20.0,33.0,1015.0,23.0,18.0,1001.0,28.666666666666668,28.83333333333333,26.0,36.66666666666666,20.83333333333333,45.04166666666666,26.5,29.5,25.0,31.0,26.5,29.25,25.0,31.0,16.125,28.25,11.5,31.0,16.875,25.625,11.5,31.0,15.0,25.0,11.0,31.0,27.5,31.0,25.0,32.0,25.0,32.5,25.0,36.0,31.5,51.75,25.0,76.0,23.5,47.25,13.0,83.0,25.0,54.0,13.0,83.0,0.0,-4.0
2025-04-04 15:00:00,22.0,58.0,3.6,1012.8,18.5,28.0,0.0,1011.5,17.0,61.0,1015.4,22.0,30.0,1002.0,27.33333333333333,32.5,26.45833333333333,35.666666666666664,20.979166666666668,46.29166666666666,23.5,26.5,22.0,28.0,26.5,29.25,22.0,31.0,20.625,28.25,11.5,31.0,17.0,25.625,11.5,31.0,15.0,25.0,11.0,31.0,28.5,45.0,25.0,58.0,25.0,33.0,25.0,58.0,31.5,59.25,25.0,76.0,23.5,47.25,13.0,83.0,25.0,54.0,13.0,83.0,1.2999999999999543,-1.7000000000000457
2025-04-04 16:00:00,23.0,41.0,11.0,1014.0,20.0,28.0,15.0,1013.0,17.0,48.0,1016.0,21.0,38.0,1003.0,26.33333333333333,35.166666666666664,26.541666666666668,35.166666666666664,21.104166666666668,46.833333333333336,22.5,24.0,22.0,25.0,24.5,29.25,22.0,31.0,22.0,28.25,14.0,31.0,17.0,25.625,11.5,31.0,15.0,25.0,11.0,31.0,36.5,49.5,32.0,58.0,25.0,37.25,25.0,58.0,31.5,49.75,25.0,70.0,23.5,47.25,13.0,83.0,25.0,54.0,13.0,83.0,1.0,0.0
2025-04-04 17:00:00,23.0,41.0,11.0,1014.0,17.0,42.0,7.0,1012.0,17.0,48.0,1017.0,19.0,56.0,1006.0,25.33333333333333,37.833333333333336,26.45833333333333,35.333333333333336,21.354166666666668,46.79166666666666,22.5,23.0,22.0,23.0,23.0,29.0,22.0,31.0,22.75,28.25,15.0,31.0,17.0,25.625,11.5,31.0,15.0,25.0,11.0,31.0,41.0,49.5,41.0,58.0,25.0,41.0,25.0,58.0,31.5,45.5,25.0,70.0,24.75,47.25,13.0,83.0,25.0,54.0,13.0,83.0,1.0,1.0
2025-04-04 18:00:00,19.0,63.0,3.6,1014.0,15.0,74.0,3.6,1012.5,14.0,78.0,1016.7,16.5,60.0,1006.5,23.33333333333333,43.333333333333336,25.916666666666668,36.833333333333336,21.52083333333333,46.333333333333336,21.0,23.0,19.0,23.0,22.75,28.25,19.0,31.0,22.75,28.25,16.5,31.0,17.0,25.625,11.5,31.0,15.0,25.0,11.0,31.0,41.0,52.0,41.0,63.0,28.75,45.25,25.0,63.0,31.5,45.5,25.0,70.0,25.0,48.0,13.0,83.0,25.0,54.0,13.0,83.0,1.2000000000000457,2.5
2025-04-04 19:00:00,23.0,41.0,11.0,1014.0,17.0,42.0,7.0,1012.0,15.0,48.0,1017.0,17.0,55.0,1007.0,22.5,46.0,25.75,37.41666666666666,21.77083333333333,46.29166666666666,21.0,23.0,19.0,23.0,22.75,25.75,19.0,31.0,23.0,28.25,19.0,31.0,17.0,25.625,11.5,31.0,15.0,25.0,11.0,31.0,41.0,52.0,41.0,63.0,31.5,45.25,25.0,63.0,31.5,42.0,25.0,63.0,25.0,48.0,13.0,83.0,25.0,54.0,13.0,83.0,0.0,1.0
2025-04-04 20:00:00,23.0,41.0,11.0,1014.0,17.0,42.0,7.0,1012.0,15.0,48.0,1017.0,17.0,55.0,1007.0,22.166666666666668,47.5,25.416666666666668,38.16666666666666,22.02083333333333,46.25,21.0,23.0,19.0,23.0,22.75,23.5,19.0,28.0,23.0,28.25,19.0,31.0,17.0,25.625,11.5,31.0,15.0,25.0,11.0,31.0,41.0,52.0,41.0,63.0,38.75,45.25,25.0,63.0,31.5,41.0,25.0,63.0,27.25,48.0,13.0,83.0,25.0,54.0,13.0,83.0,0.0,1.0
2025-04-04 21:00:00,17.0,70.0,3.6,1014.1,13.0,83.0,3.6,1012.3,12.5,83.0,1016.1,16.5,51.0,1008.0,21.33333333333333,49.5,24.33333333333333,41.0,22.1875,45.708333333333336,20.0,23.0,17.0,23.0,21.25,23.0,17.0,25.0,23.0,28.25,17.0,31.0,17.0,25.125,11.5,31.0,15.0,25.0,11.0,31.0,41.0,55.5,41.0,70.0,41.0,59.25,32.0,70.0,31.5,42.0,25.0,70.0,28.0,50.5,13.0,83.0,25.0,54.0,13.0,83.0,0.1000000000000227,1.3000000000000682
2025-04-04 22:00:00,19.0,43.0,11.0,1013.0,15.0,48.0,11.0,1011.0,13.0,54.0,1016.0,16.0,59.0,1007.0,20.666666666666668,49.833333333333336,23.5,42.5,22.354166666666668,45.5,18.0,21.0,17.0,23.0,19.0,23.0,17.0,23.0,22.75,28.25,17.0,31.0,17.0,25.125,11.5,31.0,16.125,25.0,11.0,31.0,42.0,56.5,41.0,70.0,41.0,59.25,41.0,70.0,31.5,41.5,25.0,70.0,29.5,50.5,13.0,83.0,25.0,54.0,13.0,83.0,-1.0,-1.0
2025-04-04 23:00:00,19.0,43.0,11.0,1012.0,15.0,48.0,11.0,1011.0,13.0,54.0,1016.0,16.0,59.0,1007.0,20.0,50.16666666666666,22.666666666666668,44.0,22.52083333333333,45.29166666666666,18.0,19.0,17.0,19.0,19.0,23.0,17.0,23.0,21.25,28.25,17.0,31.0,17.0,25.0,11.5,31.0,16.875,25.0,11.0,31.0,43.0,56.5,43.0,70.0,41.0,48.0,41.0,70.0,31.5,43.0,25.0,70.0,31.5,50.5,14.0,83.0,25.0,53.25,13.0,83.0,-2.0,-2.0
2025-04-05 00:00:00,19.0,52.0,11.0,1012.0,11.5,76.0,0.0,1012.1,11.0,81.0,1016.5,14.5,53.0,1008.6,20.0,48.333333333333336,21.666666666666668,45.833333333333336,22.83333333333333,44.29166666666666,19.0,19.0,19.0,19.0,19.0,23.0,17.0,23.0,19.0,28.25,17.0,31.0,17.0,24.25,11.5,31.0,17.0,25.0,11.0,31.0,43.0,47.5,43.0,52.0,41.0,54.75,41.0,70.0,31.5,45.25,25.0,70.0,32.0,53.5,15.0,83.0,25.0,52.25,13.0,83.0,-2.1000000000000227,-2.0
2025-04-06 01:00:00,22.0,57.0,4.3,1009.0,14.0,67.0,11.0,1018.0,11.0,76.0,1016.0,14.0,67.0,1009.0,19.83333333333333,51.0,21.166666666666668,48.5,23.166666666666668,43.875,19.0,20.5,19.0,22.0,19.0,22.25,17.0,23.0,19.0,25.75,17.0,31.0,17.0,24.25,11.5,31.0,17.0,25.0,11.5,31.0,47.5,54.5,43.0,57.0,42.5,58.5,41.0,70.0,31.5,53.25,25.0,70.0,33.5,57.25,20.0,83.0,25.0,52.25,13.0,83.0,-4.0,-5.0
2025-04-06 02:00:00,20.0,64.0,11.0,1009.0,15.0,63.0,11.0,1018.0,13.0,54.0,1016.0,16.0,52.0,1010.0,19.33333333333333,54.833333333333336,20.75,51.16666666666666,23.375,43.91666666666666,19.5,21.0,19.0,22.0,19.0,22.25,17.0,23.0,19.0,23.5,17.0,31.0,17.0,24.25,11.5,31.0,17.0,25.0,11.5,31.0,54.5,60.5,52.0,64.0,42.5,58.75,41.0,70.0,38.75,57.25,25.0,70.0,35.5,59.25,25.0,83.0,25.0,52.25,13.0,83.0,-3.0,-5.0
2025-04-06 03:00:00,26.0,42.0,7.0,1010.0,16.5,70.0,3.6,1018.6,15.0,53.0,1017.0,11.0,67.0,1013.0,20.83333333333333,50.16666666666666,21.08333333333333,49.833333333333336,23.77083333333333,42.75,21.0,24.0,20.0,26.0,19.0,22.25,17.0,26.0,19.0,23.5,17.0,31.0,17.0,25.0,11.5,31.0,18.125,25.0,11.5,31.0,49.5,60.5,42.0,64.0,42.75,58.75,41.0,70.0,41.0,57.25,25.0,70.0,38.25,59.25,25.0,83.0,25.0,49.0,13.0,83.0,-2.0,-4.100000000000023
2025-04-06 04:00:00,29.0,35.0,7.0,1010.0,22.0,47.0,11.0,1019.0,20.0,33.0,1017.0,19.0,26.0,1013.0,22.5,48.833333333333336,21.58333333333333,49.333333333333336,24.0625,42.25,23.0,27.5,20.0,29.0,19.0,23.0,17.0,29.0,19.0,23.5,17.0,29.0,17.0,25.125,11.5,31.0,18.125,25.125,11.5,31.0,38.5,53.0,35.0,64.0,42.75,58.75,35.0,70.0,41.0,57.25,25.0,70.0,38.25,59.25,25.0,83.0,25.0,49.0,13.0,83.0,1.0,-3.0
2025-04-06 05:00:00,29.0,35.0,7.0,1010.0,24.0,39.0,11.0,1019.0,22.0,22.0,1017.0,20.0,24.0,1014.0,24.166666666666668,47.5,22.08333333333333,48.833333333333336,24.27083333333333,42.083333333333336,27.5,29.0,26.0,29.0,19.0,26.75,19.0,29.0,19.0,23.5,17.0,29.0,17.0,25.625,11.5,31.0,18.125,25.625,11.5,31.0,35.0,38.5,35.0,42.0,40.25,53.25,35.0,64.0,41.0,57.25,32.0,70.0,35.75,59.25,25.0,83.0,27.25,49.0,13.0,83.0,1.0,-2.0
2025-04-06 06:00:00,31.0,33.0,7.0,1009.0,25.5,45.0,3.6,1017.6,24.0,24.0,1016.0,21.5,32.0,1013.6,26.166666666666668,44.333333333333336,23.08333333333333,46.333333333333336,24.5,41.583333333333336,29.0,30.0,29.0,31.0,19.75,29.0,19.0,31.0,19.0,23.75,17.0,31.0,17.0,26.25,11.5,31.0,18.125,26.0,11.5,31.0,34.0,35.0,33.0,35.0,35.0,53.25,33.0,64.0,41.0,57.25,33.0,70.0,35.0,57.25,25.0,83.0,28.0,49.0,13.0,83.0,-1.0,-3.0
2025-04-06 07:00:00,33.0,28.0,11.0,1008.0,25.0,34.0,11.0,1018.0,24.0,13.0,1016.0,22.0,23.0,1015.0,28.0,39.5,23.916666666666668,45.25,24.83333333333333,41.333333333333336,30.0,32.0,29.0,33.0,21.5,29.5,19.0,33.0,19.0,26.75,17.0,33.0,18.5,27.25,11.5,33.0,18.125,26.0,11.5,33.0,30.5,34.0,28.0,35.0,34.5,53.25,28.0,64.0,39.5,53.25,28.0,70.0,34.75,57.25,25.0,83.0,28.0,49.0,13.0,83.0,-2.0,-1.0
2025-04-06 08:00:00,34.0,30.0,11.0,1007.0,27.0,32.0,11.0,1017.0,25.0,14.0,1015.0,22.0,22.0,1014.0,30.33333333333333,33.833333333333336,24.83333333333333,44.333333333333336,25.125,41.25,32.0,33.5,31.0,34.0,25.0,31.5,20.0,34.0,19.0,29.0,17.0,34.0,19.0,28.25,11.5,34.0,18.125,26.0,11.5,34.0,29.0,31.5,28.0,33.0,32.25,45.75,28.0,64.0,35.0,53.25,28.0,70.0,33.75,57.25,25.0,83.0,29.5,49.0,13.0,83.0,-3.0,-2.0
2025-04-06 09:00:00,34.0,30.0,11.0,1007.0,30.0,36.0,3.6,1014.5,26.0,13.0,1013.3,24.0,30.0,1013.2,31.666666666666668,31.83333333333333,26.25,41.0,25.291666666666668,41.0,33.5,34.0,33.0,34.0,28.25,33.25,20.0,34.0,19.0,29.5,17.0,34.0,19.0,29.0,11.5,34.0,18.125,26.25,11.5,34.0,29.0,30.0,28.0,30.0,30.0,36.75,28.0,64.0,34.5,53.25,28.0,70.0,32.75,53.25,25.0,76.0,30.0,49.0,13.0,83.0,-2.0,-3.0
2025-04-06 10:00:00,34.0,30.0,11.0,1006.0,29.0,25.0,19.0,1014.0,25.0,14.0,1013.0,23.0,22.0,1014.0,32.5,31.0,27.5,39.91666666666666,25.5,41.208333333333336,34.0,34.0,34.0,34.0,29.0,34.0,26.0,34.0,19.75,31.5,17.0,34.0,19.0,29.0,11.5,34.0,18.125,27.25,11.5,34.0,30.0,30.0,30.0,30.0,30.0,35.0,28.0,42.0,32.25,45.25,28.0,70.0,32.0,53.25,25.0,76.0,30.0,49.0,13.0,83.0,-2.0,-4.0
2025-04-06 11:00:00,34.0,30.0,11.0,1005.0,29.0,25.0,19.0,1013.0,26.0,13.0,1012.0,22.0,29.0,1014.0,33.333333333333336,30.166666666666668,28.75,38.833333333333336,25.70833333333333,41.41666666666666,34.0,34.0,34.0,34.0,30.5,34.0,29.0,34.0,19.75,33.25,17.0,34.0,19.75,29.0,11.5,34.0,18.125,28.25,11.5,34.0,30.0,30.0,30.0,30.0,30.0,33.5,28.0,35.0,30.0,45.25,28.0,70.0,31.5,53.25,25.0,76.0,30.0,49.0,14.0,83.0,-2.0,-5.0
2025-04-06 12:00:00,34.0,30.0,11.0,1005.0,31.0,30.0,3.6,1011.5,26.0,14.0,1010.7,22.5,41.0,1013.5,33.833333333333336,29.666666666666668,30.0,37.0,25.83333333333333,41.41666666666666,34.0,34.0,34.0,34.0,32.5,34.0,29.0,34.0,19.75,34.0,17.0,34.0,21.5,29.25,14.0,34.0,18.125,29.0,11.5,34.0,30.0,30.0,30.0,30.0,30.0,30.75,28.0,35.0,30.0,45.25,28.0,70.0,30.0,48.25,25.0,70.0,30.0,49.0,15.0,83.0,-2.0,-4.0
2025-04-06 13:00:00,33.0,21.0,11.0,1006.0,28.0,25.0,11.0,1013.0,24.0,15.0,1011.0,20.0,33.0,1015.0,33.833333333333336,28.5,30.916666666666668,34.0,26.041666666666668,41.25,33.5,34.0,33.0,34.0,33.0,34.0,31.0,34.0,21.5,34.0,19.0,34.0,22.0,30.25,15.0,34.0,18.125,29.0,11.5,34.0,25.5,30.0,21.0,30.0,29.5,30.0,21.0,33.0,30.0,43.0,21.0,64.0,30.0,45.5,21.0,70.0,30.0,49.0,20.0,83.0,0.0,-2.0
2025-04-06 14:00:00,30.0,38.0,15.0,1007.0,25.0,32.0,11.0,1013.0,22.0,20.0,1011.0,20.0,33.0,1015.0,33.166666666666664,29.83333333333333,31.75,31.83333333333333,26.25,41.5,31.5,33.5,30.0,34.0,33.0,34.0,30.0,34.0,25.0,34.0,19.0,34.0,22.0,30.25,16.5,34.0,18.125,29.0,11.5,34.0,25.5,34.0,21.0,38.0,29.5,30.0,21.0,38.0,30.0,42.25,21.0,64.0,30.0,43.5,21.0,70.0,30.0,49.0,21.0,83.0,2.0,0.0
2025-04-06 15:00:00,28.0,45.0,15.0,1008.0,22.0,58.0,3.6,1012.8,18.5,28.0,1011.5,17.0,61.0,1015.4,32.166666666666664,32.333333333333336,31.916666666666668,32.083333333333336,26.5,40.958333333333336,29.0,31.5,28.0,33.0,32.25,34.0,28.0,34.0,27.5,34.0,19.0,34.0,22.75,30.25,17.0,34.0,18.5,29.0,11.5,34.0,29.5,41.5,21.0,45.0,30.0,32.0,21.0,45.0,30.0,42.75,21.0,64.0,30.0,43.5,21.0,70.0,31.5,49.0,21.0,83.0,3.0,1.0
2025-04-06 16:00:00,27.0,54.0,11.0,1008.0,23.0,41.0,11.0,1014.0,20.0,28.0,1013.0,17.0,48.0,1016.0,31.0,36.333333333333336,31.75,33.666666666666664,26.666666666666668,41.5,27.5,29.0,27.0,30.0,29.5,34.0,27.0,34.0,27.75,34.0,20.0,34.0,23.0,30.25,17.0,34.0,18.5,29.0,11.5,34.0,41.5,49.5,38.0,54.0,30.0,39.75,21.0,54.0,30.0,42.75,21.0,64.0,30.0,43.5,21.0,70.0,32.0,52.5,21.0,83.0,2.0,2.0
2025-04-06 17:00:00,27.0,54.0,11.0,1009.0,23.0,41.0,11.0,1014.0,17.0,42.0,1012.0,17.0,48.0,1017.0,29.83333333333333,40.333333333333336,31.58333333333333,35.25,26.83333333333333,42.04166666666666,27.0,27.5,27.0,28.0,27.75,34.0,27.0,34.0,27.75,34.0,20.0,34.0,23.0,30.25,17.0,34.0,19.0,29.0,11.5,34.0,49.5,54.0,45.0,54.0,30.0,47.25,21.0,54.0,30.0,42.75,21.0,64.0,30.0,45.0,21.0,70.0,32.0,54.0,21.0,83.0,2.0,4.0
2025-04-06 18:00:00,27.0,54.0,11.0,1009.0,19.0,63.0,3.6,1014.0,15.0,74.0,1012.5,14.0,78.0,1016.7,28.666666666666668,44.333333333333336,31.25,37.0,27.166666666666668,41.66666666666666,27.0,27.0,27.0,27.0,27.0,33.25,27.0,34.0,27.75,34.0,26.0,34.0,23.0,30.25,17.0,34.0,19.0,29.0,11.5,34.0,54.0,54.0,54.0,54.0,30.0,54.0,21.0,54.0,30.0,42.75,21.0,54.0,30.0,46.75,21.0,70.0,32.0,54.0,21.0,83.0,1.0,4.0
2025-04-06 19:00:00,24.0,65.0,11.0,1010.0,23.0,41.0,11.0,1014.0,17.0,42.0,1012.0,15.0,48.0,1017.0,27.166666666666668,51.66666666666666,30.5,40.083333333333336,27.20833333333333,42.66666666666666,25.5,27.0,24.0,27.0,27.0,30.75,24.0,34.0,27.75,34.0,24.0,34.0,23.0,30.25,17.0,34.0,19.0,29.0,11.5,34.0,54.0,59.5,54.0,65.0,36.0,54.0,21.0,65.0,30.0,47.25,21.0,65.0,30.0,52.5,21.0,70.0,32.0,54.0,21.0,83.0,2.0,4.0
2025-04-06 20:00:00,24.0,65.0,11.0,1010.0,23.0,41.0,11.0,1014.0,17.0,42.0,1012.0,15.0,48.0,1017.0,26.166666666666668,56.16666666666666,29.666666666666668,43.0,27.25,43.66666666666666,24.0,25.5,24.0,27.0,26.25,28.5,24.0,33.0,27.0,34.0,24.0,34.0,23.0,30.25,17.0,34.0,19.75,29.0,11.5,34.0,59.5,65.0,54.0,65.0,43.25,56.75,21.0,65.0,30.0,54.0,21.0,65.0,30.0,54.0,21.0,70.0,32.0,54.75,21.0,83.0,1.0,3.0
