timestamp,temperature,dew_point,relative_humidity,precipitation,snow,wind_direction,wind_speed,wpgt,pressure,tsun,coco
2025-04-22 13:00:00,33.0,3.8,16.0,0.0,,360.0,15.0,,1010.0,,2.0
2025-04-22 14:00:00,30.0,6.0,22.0,0.0,,50.0,7.0,,1010.0,,1.0
2025-04-22 15:00:00,28.0,8.8,30.0,0.0,,50.0,7.0,,1010.0,,1.0
2025-04-22 16:00:00,27.0,8.9,32.0,0.0,,296.0,5.0,,1011.0,,5.0
2025-04-22 17:00:00,25.0,10.1,39.0,0.0,,351.0,5.0,,1011.0,,5.0
2025-04-22 18:00:00,25.0,10.1,39.0,0.0,,33.0,5.0,,1011.0,,5.0
2025-04-22 19:00:00,24.0,9.2,39.0,0.0,,212.0,7.6,,1011.0,,5.0
2025-04-22 20:00:00,24.0,9.2,39.0,0.0,,176.0,7.2,,1011.0,,5.0
2025-04-22 21:00:00,23.0,7.9,38.0,0.0,,180.0,11.0,,1010.0,,5.0
2025-04-22 22:00:00,23.0,7.9,38.0,0.0,,180.0,11.0,,1010.0,,5.0
2025-04-22 23:00:00,23.0,7.9,38.0,0.0,,180.0,11.0,,1010.0,,5.0
2025-04-23 00:00:00,21.0,8.9,46.0,0.0,,180.0,7.0,,1010.0,,5.0
2025-04-23 01:00:00,21.0,8.9,46.0,0.0,,180.0,7.0,,1010.0,,5.0
2025-04-23 02:00:00,22.0,5.8,35.0,0.0,,180.0,7.0,,1011.0,,5.0
2025-04-23 03:00:00,27.0,8.9,32.0,0.0,,270.0,7.0,,1011.0,,5.0
2025-04-23 04:00:00,29.0,9.2,29.0,0.0,,35.0,4.7,,1011.0,,1.0
2025-04-23 05:00:00,31.0,9.3,26.0,0.0,,360.0,6.5,,1011.0,,1.0
2025-04-23 06:00:00,32.0,8.9,24.0,0.0,,50.0,11.0,,1010.0,,3.0
2025-04-23 07:00:00,33.0,7.1,20.0,0.0,,360.0,11.0,,1009.0,,3.0
2025-04-23 08:00:00,35.0,5.4,16.0,0.0,,50.0,11.0,,1008.0,,3.0
2025-04-23 09:00:00,35.0,5.4,16.0,0.0,,50.0,19.0,,1008.0,,3.0
2025-04-23 10:00:00,35.0,5.4,16.0,0.0,,50.0,19.0,,1007.0,,3.0
2025-04-23 11:00:00,35.0,5.4,16.0,0.0,,50.0,19.0,,1007.0,,3.0
2025-04-23 12:00:00,35.0,5.4,16.0,0.0,,50.0,19.0,,1007.0,,2.0
2025-04-23 13:00:00,34.0,2.7,14.0,0.0,,50.0,11.0,,1005.0,,3.0
2025-04-23 14:00:00,34.0,2.7,14.0,0.0,,50.0,11.0,,1006.0,,3.0
2025-04-23 15:00:00,34.0,2.7,14.0,0.0,,50.0,11.0,,1006.0,,2.0
2025-04-23 16:00:00,27.0,2.8,21.0,0.0,,310.0,11.0,,1006.0,,3.0
2025-04-23 17:00:00,26.0,8.0,32.0,0.0,,230.0,7.0,,1007.0,,2.0
2025-04-23 18:00:00,27.0,6.9,28.0,0.0,,17.0,3.6,,1007.0,,3.0
2025-04-23 19:00:00,25.0,7.2,32.0,0.0,,145.0,2.5,,1006.0,,3.0
2025-04-23 20:00:00,24.0,7.2,34.0,0.0,,216.0,3.2,,1006.0,,5.0
2025-04-23 21:00:00,23.0,7.9,38.0,0.0,,219.0,5.8,,1006.0,,5.0
2025-04-23 22:00:00,22.0,7.0,38.0,0.0,,235.0,6.8,,1006.0,,5.0
2025-04-23 23:00:00,22.0,7.0,38.0,0.0,,277.0,6.1,,1006.0,,5.0
2025-04-24 00:00:00,21.0,6.1,38.0,0.0,,180.0,11.0,,1006.0,,3.0
2025-04-24 01:00:00,21.0,6.1,38.0,0.0,,180.0,11.0,,1006.0,,1.0
2025-04-24 02:00:00,24.0,8.0,36.0,0.0,,180.0,19.0,,1007.0,,5.0
2025-04-24 03:00:00,29.0,8.1,27.0,0.0,,180.0,7.0,,1007.0,,5.0
2025-04-24 04:00:00,29.0,8.1,27.0,0.0,,130.0,7.0,,1007.0,,5.0
2025-04-24 05:00:00,32.0,6.2,20.0,0.0,,50.0,7.0,,1007.0,,5.0
2025-04-24 06:00:00,33.0,2.9,15.0,0.0,,310.0,7.0,,1007.0,,5.0
2025-04-24 07:00:00,34.0,0.6,12.0,0.0,,310.0,7.0,,1006.0,,5.0
2025-04-24 08:00:00,35.0,4.5,15.0,0.0,,360.0,7.0,,1006.0,,3.0
2025-04-24 09:00:00,35.0,4.5,15.0,0.0,,360.0,15.0,,1005.0,,2.0
2025-04-24 10:00:00,35.0,2.5,13.0,0.0,,360.0,15.0,,1004.0,,3.0
2025-04-24 11:00:00,34.0,0.6,12.0,0.0,,130.0,15.0,,1004.0,,3.0
2025-04-24 12:00:00,33.0,2.0,14.0,0.0,,180.0,37.0,,1004.0,,3.0
2025-04-24 13:00:00,33.0,2.9,15.0,0.0,,180.0,33.0,,1004.0,,3.0
2025-04-24 14:00:00,33.0,2.9,15.0,0.0,,180.0,33.0,,1004.0,,2.0
2025-04-24 15:00:00,29.0,7.0,25.0,0.0,,180.0,30.0,,1004.0,,1.0
2025-04-24 16:00:00,27.0,5.9,26.0,0.0,,130.0,15.0,,1005.0,,5.0
2025-04-24 17:00:00,26.0,6.1,28.0,0.0,,360.0,7.0,,1005.0,,5.0
2025-04-24 18:00:00,25.0,8.1,34.0,0.0,,230.0,7.0,,1007.0,,5.0
2025-04-24 19:00:00,25.0,8.1,34.0,0.0,,230.0,7.0,,1007.0,,5.0
2025-04-24 20:00:00,21.9,5.7,35.0,0.0,,197.0,7.6,,1006.6,,1.0
2025-04-24 21:00:00,22.0,5.8,35.0,0.0,,195.0,8.6,,1007.0,,5.0
2025-04-24 22:00:00,22.0,5.0,33.0,0.0,,185.0,8.3,,1007.0,,5.0
2025-04-24 23:00:00,19.5,5.2,39.0,0.0,,250.0,6.5,,1006.1,,1.0
2025-04-25 00:00:00,21.0,5.0,35.0,0.0,,280.0,6.5,,1007.0,,5.0
2025-04-25 01:00:00,21.0,5.0,35.0,0.0,,180.0,11.0,,1008.0,,5.0
2025-04-25 02:00:00,22.0,3.1,29.0,0.0,,180.0,7.0,,1009.0,,5.0
2025-04-25 03:00:00,25.0,6.2,30.0,0.0,,180.0,7.0,,1010.0,,5.0
2025-04-25 04:00:00,29.0,7.0,25.0,0.0,,50.0,11.0,,1011.0,,5.0
2025-04-25 05:00:00,31.8,-1.1,12.0,0.0,,347.0,6.1,,1009.2,,1.0
2025-04-25 06:00:00,33.0,2.0,14.0,0.0,,50.0,11.0,,1011.0,,1.0
2025-04-25 07:00:00,35.2,1.5,12.0,0.0,,37.0,9.0,,1008.1,,1.0
2025-04-25 08:00:00,36.1,1.0,11.0,0.0,,54.0,9.4,,1006.9,,1.0
2025-04-25 09:00:00,36.5,0.0,10.0,0.0,,65.0,9.4,,1006.0,,1.0
2025-04-25 10:00:00,36.6,0.1,10.0,0.0,,77.0,9.4,,1005.2,,1.0
2025-04-25 11:00:00,36.0,2.1,12.0,0.0,,50.0,11.0,,1008.0,,1.0
2025-04-25 12:00:00,35.0,2.5,13.0,0.0,,50.0,11.0,,1007.0,,1.0
2025-04-25 13:00:00,34.0,0.6,12.0,0.0,,50.0,11.0,,1006.0,,1.0
2025-04-25 14:00:00,31.0,2.2,16.0,0.0,,180.0,11.0,,1006.0,,1.0
2025-04-25 15:00:00,29.0,5.1,22.0,0.0,,230.0,11.0,,1006.0,,1.0
2025-04-25 16:00:00,28.0,6.1,25.0,0.0,,230.0,11.0,,1007.0,,1.0
2025-04-25 17:00:00,28.0,6.1,25.0,0.0,,230.0,11.0,,1007.0,,3.0
2025-04-25 18:00:00,26.0,7.1,30.0,0.0,,180.0,11.0,,1008.0,,3.0
2025-04-25 19:00:00,26.0,7.1,30.0,0.0,,180.0,11.0,,1009.0,,3.0
2025-04-25 20:00:00,26.0,7.1,30.0,0.0,,180.0,11.0,,1008.0,,3.0
2025-04-25 21:00:00,26.0,7.1,30.0,0.0,,180.0,11.0,,1008.0,,3.0
2025-04-25 22:00:00,26.0,7.1,30.0,0.0,,310.0,11.0,,1008.0,,3.0
2025-04-25 23:00:00,26.0,7.1,30.0,0.0,,310.0,11.0,,1008.0,,3.0
2025-04-26 00:00:00,26.0,7.1,30.0,0.0,,310.0,22.0,,1008.0,,3.0
2025-04-26 01:00:00,26.0,7.1,30.0,0.0,,310.0,22.0,,1008.0,,2.0
2025-04-26 02:00:00,28.0,7.8,28.0,0.0,,310.0,22.0,,1009.0,,1.0
2025-04-26 03:00:00,31.0,6.1,21.0,0.0,,310.0,22.0,,1009.0,,1.0
2025-04-26 04:00:00,32.0,6.2,20.0,0.0,,310.0,22.0,,1010.0,,1.0
2025-04-26 05:00:00,33.0,4.7,17.0,0.0,,310.0,22.0,,1010.0,,1.0
2025-04-26 06:00:00,33.0,4.7,17.0,0.0,,310.0,22.0,,1010.0,,1.0
2025-04-26 07:00:00,34.0,4.6,16.0,0.0,,310.0,22.0,,1009.0,,1.0
2025-04-26 08:00:00,35.0,3.5,14.0,0.0,,310.0,33.0,,1008.0,,1.0
2025-04-26 09:00:00,36.0,-1.8,9.0,0.0,,310.0,33.0,,1008.0,,1.0
2025-04-26 10:00:00,36.5,1.3,11.0,0.0,,59.0,14.8,,1005.5,,1.0
2025-04-26 11:00:00,36.4,1.2,11.0,0.0,,61.0,15.8,,1005.0,,1.0
2025-04-26 12:00:00,36.0,3.3,13.0,0.0,,50.0,26.0,,1007.0,,1.0
2025-04-26 13:00:00,34.0,3.7,15.0,0.0,,50.0,19.0,,1006.0,,1.0
2025-04-26 14:00:00,32.0,4.7,18.0,0.0,,130.0,15.0,,1007.0,,1.0
2025-04-26 15:00:00,29.0,8.1,27.0,0.0,,230.0,11.0,,1007.0,,1.0
2025-04-26 16:00:00,28.0,7.8,28.0,0.0,,310.0,7.0,,1008.0,,5.0
2025-04-26 17:00:00,27.0,8.0,30.0,0.0,,230.0,7.0,,1008.0,,5.0
2025-04-26 18:00:00,26.0,7.1,30.0,0.0,,230.0,7.0,,1009.0,,5.0
2025-04-26 19:00:00,25.0,8.1,34.0,0.0,,230.0,7.0,,1009.0,,5.0
2025-04-26 20:00:00,25.0,8.1,34.0,0.0,,230.0,7.0,,1009.0,,5.0
2025-04-26 21:00:00,25.0,8.1,34.0,0.0,,230.0,7.0,,1009.0,,5.0
2025-04-26 22:00:00,24.0,8.0,36.0,0.0,,230.0,11.0,,1007.0,,5.0
2025-04-26 23:00:00,23.0,7.9,38.0,0.0,,230.0,7.0,,1007.0,,5.0
2025-04-27 00:00:00,22.0,5.0,33.0,0.0,,342.0,3.2,,1008.0,,5.0
2025-04-27 01:00:00,21.0,6.1,38.0,0.0,,331.0,2.5,,1008.0,,5.0
2025-04-27 02:00:00,23.0,7.1,36.0,0.0,,336.0,3.6,,1009.0,,5.0
2025-04-27 03:00:00,27.0,8.0,30.0,0.0,,145.0,4.3,,1010.0,,1.0
2025-04-27 04:00:00,30.0,7.8,25.0,0.0,,230.0,7.0,,1010.0,,1.0
2025-04-27 05:00:00,33.0,7.1,20.0,0.0,,180.0,11.0,,1011.0,,1.0
2025-04-27 06:00:00,34.0,4.6,16.0,0.0,,50.0,7.0,,1010.0,,1.0
2025-04-27 07:00:00,36.0,6.2,16.0,0.0,,50.0,15.0,,1010.0,,1.0
2025-04-27 08:00:00,36.0,6.2,16.0,0.0,,50.0,15.0,,1009.0,,1.0
2025-04-27 09:00:00,38.0,4.8,13.0,0.0,,310.0,15.0,,1008.0,,1.0
2025-04-27 10:00:00,38.0,4.8,13.0,0.0,,310.0,15.0,,1008.0,,1.0
2025-04-27 11:00:00,39.0,1.9,10.0,0.0,,50.0,15.0,,1007.0,,1.0
2025-04-27 12:00:00,39.0,1.9,10.0,0.0,,50.0,15.0,,1007.0,,1.0
2025-04-27 13:00:00,37.0,2.9,12.0,0.0,,50.0,15.0,,1006.0,,1.0
2025-04-27 14:00:00,33.0,7.1,20.0,0.0,,130.0,11.0,,1006.0,,1.0
2025-04-27 15:00:00,30.0,7.2,24.0,0.0,,130.0,11.0,,1007.0,,1.0
2025-04-27 16:00:00,30.0,7.2,24.0,0.0,,130.0,11.0,,1007.0,,1.0
2025-04-27 17:00:00,28.0,4.3,22.0,0.0,,130.0,11.0,,1008.0,,1.0
2025-04-27 18:00:00,27.0,5.3,25.0,0.0,,180.0,11.0,,1008.0,,1.0
2025-04-27 19:00:00,27.0,5.3,25.0,0.0,,230.0,11.0,,1008.0,,1.0
2025-04-27 20:00:00,25.0,7.2,32.0,0.0,,230.0,11.0,,1007.0,,1.0
2025-04-27 21:00:00,25.0,7.2,32.0,0.0,,230.0,11.0,,1007.0,,1.0
2025-04-27 22:00:00,24.0,5.8,31.0,0.0,,180.0,7.0,,1007.0,,5.0
2025-04-27 23:00:00,24.0,5.8,31.0,0.0,,180.0,11.0,,1007.0,,5.0
2025-04-28 00:00:00,24.0,5.8,31.0,0.0,,180.0,11.0,,1007.0,,5.0
2025-04-28 01:00:00,24.0,5.8,31.0,0.0,,180.0,11.0,,1007.0,,5.0
2025-04-28 02:00:00,26.0,3.9,24.0,0.0,,130.0,19.0,,1008.0,,5.0
2025-04-28 03:00:00,30.0,7.2,24.0,0.0,,270.0,7.0,,1008.0,,1.0
2025-04-28 04:00:00,34.0,7.1,19.0,0.0,,310.0,7.0,,1007.0,,1.0
2025-04-28 05:00:00,35.0,7.2,18.0,0.0,,310.0,11.0,,1007.0,,1.0
2025-04-28 06:00:00,37.0,4.0,13.0,0.0,,310.0,15.0,,1007.0,,1.0
2025-04-28 07:00:00,39.0,1.9,10.0,0.0,,310.0,22.0,,1006.0,,1.0
2025-04-28 08:00:00,40.0,2.6,10.0,0.0,,360.0,22.0,,1005.0,,1.0
2025-04-28 09:00:00,40.0,2.6,10.0,0.0,,360.0,22.0,,1005.0,,1.0
2025-04-28 10:00:00,40.0,1.1,9.0,0.0,,360.0,19.0,,1004.0,,1.0
2025-04-28 11:00:00,40.0,1.1,9.0,0.0,,360.0,19.0,,1004.0,,1.0
2025-04-28 12:00:00,40.0,1.1,9.0,0.0,,360.0,19.0,,1004.0,,1.0
2025-04-28 13:00:00,39.0,0.4,9.0,0.0,,50.0,15.0,,1003.0,,1.0
2025-04-28 14:00:00,33.0,7.1,20.0,0.0,,180.0,15.0,,1003.0,,1.0
2025-04-28 15:00:00,33.0,7.1,20.0,0.0,,180.0,15.0,,1003.0,,1.0
2025-04-28 16:00:00,31.0,4.7,19.0,0.0,,230.0,15.0,,1004.0,,1.0
2025-04-28 17:00:00,30.0,7.2,24.0,0.0,,230.0,15.0,,1004.0,,1.0
2025-04-28 18:00:00,28.0,4.3,22.0,0.0,,180.0,7.0,,1004.0,,1.0
2025-04-28 19:00:00,28.0,4.3,22.0,0.0,,180.0,7.0,,1004.0,,1.0
2025-04-28 20:00:00,26.0,3.9,24.0,0.0,,180.0,7.0,,1004.0,,1.0
2025-04-28 21:00:00,26.0,3.9,24.0,0.0,,180.0,7.0,,1004.0,,1.0
2025-04-28 22:00:00,26.0,6.1,28.0,0.0,,180.0,11.0,,1004.0,,1.0
2025-04-28 23:00:00,22.6,4.6,31.0,0.0,,348.0,3.6,,1003.1,,1.0
2025-04-29 00:00:00,25.0,4.2,26.0,0.0,,329.0,3.2,,1004.0,,1.0
2025-04-29 01:00:00,26.0,3.9,24.0,0.0,,294.0,4.0,,1005.0,,1.0
2025-04-29 02:00:00,27.0,5.3,25.0,0.0,,180.0,7.0,,1006.0,,1.0
2025-04-29 03:00:00,31.0,6.8,22.0,0.0,,230.0,7.0,,1006.0,,1.0
2025-04-29 04:00:00,35.0,7.2,18.0,0.0,,230.0,7.0,,1006.0,,1.0
2025-04-29 05:00:00,36.0,5.3,15.0,0.0,,360.0,15.0,,1007.0,,5.0
2025-04-29 06:00:00,37.0,5.1,14.0,0.0,,360.0,15.0,,1007.0,,5.0
2025-04-29 07:00:00,38.0,6.9,15.0,0.0,,360.0,15.0,,1006.0,,5.0
2025-04-29 08:00:00,38.0,4.8,13.0,0.0,,50.0,15.0,,1005.0,,5.0
2025-04-29 09:00:00,39.0,5.6,13.0,0.0,,360.0,15.0,,1004.0,,5.0
2025-04-29 10:00:00,40.0,7.5,14.0,0.0,,360.0,11.0,,1003.0,,1.0
2025-04-29 11:00:00,40.0,7.5,14.0,0.0,,360.0,11.0,,1003.0,,1.0
2025-04-29 12:00:00,39.0,7.7,15.0,0.0,,360.0,11.0,,1002.0,,1.0
2025-04-29 13:00:00,37.0,10.3,20.0,0.0,,360.0,11.0,,1002.0,,1.0
2025-04-29 14:00:00,37.0,13.1,24.0,0.0,,29.0,10.1,,1003.0,,1.0
2025-04-29 15:00:00,32.0,13.2,32.0,0.0,,36.0,6.1,,1003.0,,3.0
2025-04-29 16:00:00,31.0,14.2,36.0,0.0,,28.0,3.2,,1004.0,,3.0
2025-04-29 17:00:00,30.0,14.1,38.0,0.0,,51.0,2.5,,1005.0,,3.0
2025-04-29 18:00:00,30.0,14.1,38.0,0.0,,143.0,6.5,,1005.0,,3.0
2025-04-29 19:00:00,27.9,14.5,44.0,0.0,,318.0,3.2,,1004.9,,3.0
2025-04-29 20:00:00,30.0,14.1,38.0,0.0,,360.0,11.0,,1005.0,,2.0
2025-04-29 21:00:00,30.0,14.1,38.0,0.0,,360.0,11.0,,1005.0,,3.0
2025-04-29 22:00:00,27.0,13.0,42.0,0.0,,270.0,7.0,,1006.0,,3.0
2025-04-29 23:00:00,27.0,13.0,42.0,0.0,,270.0,7.0,,1006.0,,3.0
2025-04-30 00:00:00,27.0,13.0,42.0,0.0,,270.0,7.0,,1006.0,,3.0
2025-04-30 01:00:00,25.0,12.9,47.0,0.0,,270.0,7.0,,1007.0,,2.0
2025-04-30 02:00:00,27.0,13.0,42.0,0.0,,270.0,7.0,,1008.0,,1.0
2025-04-30 03:00:00,29.0,14.0,40.0,0.0,,310.0,11.0,,1008.0,,2.0
2025-04-30 04:00:00,30.0,14.1,38.0,0.0,,310.0,11.0,,1008.0,,3.0
2025-04-30 05:00:00,31.0,15.8,40.0,0.0,,360.0,11.0,,1008.0,,5.0
2025-04-30 06:00:00,33.0,15.1,34.0,0.0,,50.0,7.0,,1008.0,,5.0
2025-04-30 07:00:00,36.0,15.2,29.0,0.0,,310.0,7.0,,1007.0,,5.0
2025-04-30 08:00:00,37.0,17.1,31.0,0.0,,360.0,7.0,,1006.0,,5.0
2025-04-30 09:00:00,37.0,17.1,31.0,0.0,,310.0,11.0,,1006.0,,5.0
2025-04-30 10:00:00,38.0,15.2,26.0,0.0,,310.0,15.0,,1005.0,,3.0
2025-04-30 11:00:00,37.0,17.1,31.0,0.0,,310.0,22.0,,1004.0,,3.0
2025-04-30 12:00:00,36.0,16.2,31.0,0.0,,310.0,26.0,,1005.0,,3.0
2025-04-30 13:00:00,35.0,16.8,34.0,0.0,,50.0,26.0,,1004.0,,3.0
2025-04-30 14:00:00,34.0,16.8,36.0,0.0,,180.0,22.0,,1005.0,,3.0
2025-04-30 15:00:00,31.0,18.0,46.0,0.0,,230.0,15.0,,1005.0,,3.0
2025-04-30 16:00:00,31.0,18.0,46.0,0.0,,230.0,7.0,,1006.0,,3.0
2025-04-30 17:00:00,31.0,18.0,46.0,0.0,,230.0,7.0,,1006.0,,3.0
2025-04-30 18:00:00,30.0,19.1,52.0,0.0,,180.0,7.0,,1006.0,,3.0
2025-04-30 19:00:00,30.0,19.1,52.0,0.0,,180.0,7.0,,1006.0,,3.0
2025-04-30 20:00:00,30.0,19.1,52.0,0.0,,180.0,7.0,,1006.0,,3.0
2025-04-30 21:00:00,28.0,15.0,45.0,0.0,,25.0,5.0,,1006.0,,3.0
2025-04-30 22:00:00,28.0,15.0,45.0,0.0,,7.0,2.9,,1006.0,,2.0
2025-04-30 23:00:00,28.0,15.0,45.0,0.0,,230.0,15.0,,1006.0,,2.0
2025-05-01 00:00:00,26.0,17.9,61.0,0.0,,230.0,15.0,,1007.0,,2.0
2025-05-01 01:00:00,25.0,18.0,65.0,0.0,,310.0,11.0,,1008.0,,2.0
2025-05-01 02:00:00,27.0,16.9,54.0,0.0,,310.0,11.0,,1008.0,,1.0
2025-05-01 03:00:00,30.0,16.1,43.0,0.0,,310.0,11.0,,1009.0,,1.0
2025-05-01 04:00:00,31.0,18.0,46.0,0.0,,310.0,15.0,,1009.0,,1.0
2025-05-01 05:00:00,32.0,17.9,43.0,0.0,,310.0,11.0,,1009.0,,2.0
2025-05-01 06:00:00,34.0,18.9,41.0,0.0,,360.0,11.0,,1009.0,,2.0
2025-05-01 07:00:00,35.0,18.1,37.0,0.0,,50.0,11.0,,1009.0,,1.0
2025-05-01 08:00:00,36.0,19.0,37.0,0.0,,310.0,19.0,,1008.0,,3.0
2025-05-01 09:00:00,37.0,18.1,33.0,0.8,,50.0,19.0,,1007.0,,17.0
2025-05-01 10:00:00,35.0,16.8,34.0,0.0,,310.0,22.0,,1007.0,,3.0
2025-05-01 11:00:00,35.0,18.1,37.0,0.0,,310.0,22.0,,1005.0,,3.0
2025-05-01 12:00:00,35.0,18.1,37.0,0.0,,50.0,19.0,,1005.0,,3.0
2025-05-01 13:00:00,34.0,18.1,39.0,0.0,,130.0,19.0,,1006.0,,3.0
2025-05-01 14:00:00,29.0,14.0,40.0,0.0,,130.0,44.0,,1007.0,,3.0
2025-05-01 15:00:00,28.0,13.1,40.0,0.0,,130.0,33.0,,1010.0,,3.0
2025-05-01 16:00:00,28.0,13.1,40.0,0.0,,130.0,33.0,,1010.0,,3.0
2025-05-01 17:00:00,28.0,13.1,40.0,0.0,,310.0,46.0,,1011.0,,3.0
2025-05-01 18:00:00,26.0,13.2,45.0,0.0,,230.0,30.0,,1008.0,,3.0
2025-05-01 19:00:00,26.0,13.2,45.0,0.0,,130.0,30.0,,1008.0,,3.0
2025-05-01 20:00:00,26.0,13.2,45.0,0.0,,360.0,22.0,,1008.0,,3.0
2025-05-01 21:00:00,26.0,13.2,45.0,0.0,,360.0,19.0,,1008.0,,3.0
2025-05-01 22:00:00,26.0,13.2,45.0,0.0,,360.0,19.0,,1008.0,,3.0
2025-05-01 23:00:00,24.0,12.9,50.0,0.0,,310.0,15.0,,1009.0,,3.0
2025-05-02 00:00:00,24.0,12.9,50.0,0.0,,310.0,15.0,,1010.0,,3.0
2025-05-02 01:00:00,23.0,15.1,61.0,0.0,,310.0,7.0,,1010.0,,3.0
2025-05-02 02:00:00,23.0,14.0,57.0,0.0,,230.0,7.0,,1010.0,,1.0
2025-05-02 03:00:00,27.0,13.0,42.0,0.0,,180.0,7.0,,1010.0,,3.0
2025-05-02 04:00:00,29.0,12.8,37.0,0.0,,130.0,11.0,,1011.0,,3.0
2025-05-02 05:00:00,31.0,12.9,33.0,0.0,,130.0,11.0,,1012.0,,3.0
2025-05-02 06:00:00,32.0,12.3,30.0,0.0,,50.0,19.0,,1011.0,,3.0
2025-05-02 07:00:00,33.0,13.1,30.0,0.0,,50.0,22.0,,1010.0,,3.0
2025-05-02 08:00:00,33.0,12.1,28.0,0.0,,50.0,22.0,,1010.0,,3.0
2025-05-02 09:00:00,34.0,11.2,25.0,0.0,,50.0,22.0,,1009.0,,3.0
2025-05-02 10:00:00,34.0,11.2,25.0,0.0,,50.0,22.0,,1009.0,,3.0
2025-05-02 11:00:00,28.3,17.2,51.0,0.0,,231.0,9.7,,1008.1,,3.0
2025-05-02 12:00:00,34.0,11.2,25.0,0.0,,130.0,30.0,,1008.0,,3.0
2025-05-02 13:00:00,32.0,11.2,28.0,0.0,,130.0,26.0,,1008.0,,3.0
2025-05-02 14:00:00,32.0,11.2,28.0,0.0,,130.0,19.0,,1008.0,,3.0
2025-05-02 15:00:00,29.0,12.8,37.0,0.0,,130.0,19.0,,1009.0,,3.0
2025-05-02 16:00:00,29.0,12.8,37.0,0.0,,130.0,15.0,,1009.0,,3.0
2025-05-02 17:00:00,29.0,12.8,37.0,0.0,,130.0,15.0,,1009.0,,3.0
2025-05-02 18:00:00,27.0,14.1,45.0,0.0,,310.0,19.0,,1011.0,,2.0
2025-05-02 19:00:00,27.0,14.1,45.0,0.0,,310.0,19.0,,1011.0,,3.0
2025-05-02 20:00:00,25.0,15.9,57.0,0.0,,310.0,15.0,,1009.0,,3.0
2025-05-02 21:00:00,25.0,15.9,57.0,0.0,,310.0,15.0,,1009.0,,3.0
2025-05-02 22:00:00,24.0,16.0,61.0,0.0,,310.0,15.0,,1009.0,,1.0
2025-05-02 23:00:00,24.0,16.0,61.0,0.0,,310.0,15.0,,1009.0,,1.0
2025-05-03 00:00:00,22.1,16.4,0.0,0.0,,360.0,7.0,,1008.0,,1.0
2025-05-03 01:00:00,22.0,14.1,61.0,0.0,,360.0,7.0,,1008.0,,1.0
2025-05-03 02:00:00,24.0,15.0,57.0,0.0,,234.0,7.9,,1009.0,,5.0
2025-05-03 03:00:00,26.0,14.1,48.0,0.0,,360.0,7.0,,1009.0,,5.0
2025-05-03 04:00:00,27.0,14.1,45.0,0.0,,360.0,11.0,,1009.0,,5.0
2025-05-03 05:00:00,30.0,14.1,38.0,0.0,,360.0,15.0,,1009.0,,1.0
2025-05-03 06:00:00,31.0,15.0,38.0,0.0,,360.0,15.0,,1009.0,,1.0
2025-05-03 07:00:00,32.0,15.1,36.0,0.0,,360.0,15.0,,1008.0,,1.0
2025-05-03 08:00:00,33.0,13.1,30.0,0.0,,50.0,19.0,,1007.0,,3.0
2025-05-03 09:00:00,33.0,13.1,30.0,0.0,,50.0,30.0,,1006.0,,3.0
2025-05-03 10:00:00,33.0,14.1,32.0,0.0,,360.0,30.0,,1005.0,,3.0
2025-05-03 11:00:00,32.0,15.1,36.0,0.0,,360.0,30.0,,1004.0,,3.0
2025-05-03 12:00:00,32.0,15.1,36.0,0.0,,310.0,30.0,,1005.0,,3.0
2025-05-03 13:00:00,31.0,15.8,40.0,0.0,,310.0,19.0,,1005.0,,3.0
2025-05-03 14:00:00,31.0,15.8,40.0,0.0,,270.0,19.0,,1005.0,,3.0
2025-05-03 15:00:00,30.0,16.1,43.0,0.0,,310.0,19.0,,1005.0,,3.0
2025-05-03 16:00:00,30.0,16.1,43.0,0.0,,310.0,19.0,,1005.0,,3.0
2025-05-03 17:00:00,30.0,16.1,43.0,0.0,,310.0,19.0,,1005.0,,3.0
2025-05-03 18:00:00,30.0,16.1,43.0,0.0,,310.0,19.0,,1005.0,,3.0
2025-05-03 19:00:00,30.0,16.1,43.0,0.0,,310.0,19.0,,1005.0,,3.0
2025-05-03 20:00:00,26.0,15.1,51.0,0.0,,310.0,19.0,,1005.0,,3.0
2025-05-03 21:00:00,26.0,15.1,51.0,0.0,,310.0,19.0,,1005.0,,3.0
2025-05-03 22:00:00,26.0,15.1,51.0,0.0,,310.0,19.0,,1005.0,,3.0
2025-05-03 23:00:00,26.0,15.1,51.0,0.0,,310.0,19.0,,1005.0,,3.0
2025-05-04 00:00:00,26.0,15.1,51.0,0.0,,310.0,19.0,,1005.0,,3.0
2025-05-04 01:00:00,26.0,15.1,51.0,0.0,,310.0,19.0,,1006.0,,3.0
2025-05-04 02:00:00,26.0,15.1,51.0,0.0,,230.0,19.0,,1006.0,,3.0
2025-05-04 03:00:00,28.0,15.0,45.0,0.0,,180.0,15.0,,1006.0,,3.0
2025-05-04 04:00:00,30.0,14.9,40.0,0.0,,50.0,22.0,,1007.0,,3.0
2025-05-04 05:00:00,30.0,14.9,40.0,0.0,,360.0,22.0,,1008.0,,3.0
2025-05-04 06:00:00,30.0,14.9,40.0,0.0,,360.0,22.0,,1008.0,,3.0
2025-05-04 07:00:00,27.0,18.0,58.0,0.0,,360.0,22.0,,1009.0,,3.0
2025-05-04 08:00:00,23.0,17.0,69.0,0.0,,230.0,19.0,,1008.0,,3.0
